dataset,query_id,query_text,delta_nDCG@10,rerank_beneficial,model,evaluation,rerank_probability,rerank_predicted
SciFact,805,Monoclonal antibody targeting of N-cadherin inhibits metastasis.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.3898571186328134,0
SciFact,808,Most termination events in Okazaki fragments are sequence specific.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.3707919298577975,0
SciFact,811,Mutant mice lacking SVCT2 have greatly increased ascorbic acid levels in both brain and adrenals.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.4861668028378445,0
SciFact,814,"Mutations in G-Beta protein GNB2 are present in many cancers, resulting in loss of interaction with G-alpha subunits and concomitant activation of AKT pathway.",0.0,0,word_tfidf_logistic,stratified_5_fold,0.3596308539862703,0
SciFact,820,N-terminal cleavage increases success identifying transcription start sites.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.37812769321260115,0
SciFact,821,N-terminal cleavage reduces success identifying transcription start sites.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.2719039504303068,0
SciFact,823,N348I mutations cause resistance to zidovudine (AZT).,0.0,0,word_tfidf_logistic,stratified_5_fold,0.3191167394538672,0
SciFact,830,NF2 (Merlin) causes phosphorylation and subsequent cytoplasmic sequestration of YAP in Drosophila by activating LATS1/2 kinases.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.39800090373243463,0
SciFact,831,NF2 (Merlin) prevents phosphorylation and subsequent cytoplasmic sequestration of YAP in Drosophila.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.36200772684635646,0
SciFact,832,NFAT4 activation requires IP3R-mediated Ca2+ mobilization.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.3607123682278012,0
SciFact,834,NOX2-independent pathways can generate peroxynitrite by reacting with nitrogen intermediates.,0.5,1,word_tfidf_logistic,stratified_5_fold,0.43715387361570374,0
SciFact,837,NR5A2 is important in development of endometrial tissues.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.3325909003043472,0
SciFact,839,Nanoparticles can be targeted against specific cell types by incorporating aptamers into lipid nanoparticles.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.42561197457256167,0
SciFact,845,Neutrophil extracellular traps (NETs) are released by ANCA-stimulated neutrophils.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.5476492181907325,1
SciFact,847,New drugs for tuberculosis often do not penetrate the necrotic portion of a tuberculosis lesion in high concentrations.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.3266214637159701,0
SciFact,852,Non-invasive ventilation use should be decreased if there is inadequate response to conventional treatment.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.32902411002152565,0
SciFact,859,Normal expression of RUNX1 has tumor-promoting effects.,-0.2975964202381242,0,word_tfidf_logistic,stratified_5_fold,0.432241206632388,0
SciFact,870,Obesity decreases life quality.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.49080921178240466,0
SciFact,873,Obesity is determined solely by environmental factors.,0.10699313236726378,1,word_tfidf_logistic,stratified_5_fold,0.3395941768134459,0
SciFact,879,Occupancy of ribosomes by IncRNAs do not make functional peptides.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.3965184223127568,0
SciFact,880,Occupancy of ribosomes by IncRNAs mirror 5 0-UTRs,0.0,0,word_tfidf_logistic,stratified_5_fold,0.4171691878524943,0
SciFact,882,Omnivores produce less trimethylamine N-oxide from dietary I-carnitine than vegetarians.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.3390345638139285,0
SciFact,887,Only a minority of cells survive development after differentiation into stress-resistant spores.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.42591922409002836,0
SciFact,903,PD-1 triggering on monocytes reduces IL-10 production by monocytes.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.3624803497601411,0
SciFact,904,PDPN promotes efficient motility along stromal surfaces by activating the C-type lectin receptor to rearrange the actin cytoskeleton in dendritic cells.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.28476738195910667,0
SciFact,907,PGE 2 promotes intestinal tumor growth by altering the expression of tumor suppressing and DNA repair genes.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.31588361830494804,0
SciFact,911,PKG-la plays an essential role in expression of pain hypersensitivity in PGK-la knockout mice.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.4104068209739174,0
SciFact,913,PPAR-RXRs are inhibited by PPAR ligands.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.5788050848478167,1
SciFact,914,PPAR-RXRs can be activated by PPAR ligands.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.46304784581651703,0
SciFact,921,Participating in six months of physical activity improves cognitive functioning.,0.36907024642854247,1,word_tfidf_logistic,stratified_5_fold,0.4299583338816517,0
SciFact,922,Patients in stable partnerships have a faster progression from HIV to AIDS.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.32944925392142493,0
SciFact,936,Peroxynitrite is required for nitration of TCR/CD8.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.48433036486472547,0
SciFact,956,Pleiotropic coupling of GLP-1R to intracellular effectors promotes distinct profiles of cellular signaling.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.3700340847601684,0
SciFact,957,Podocytes are motile and migrate in the presence of injury.,0.36907024642854247,1,word_tfidf_logistic,stratified_5_fold,0.6793278866076531,1
SciFact,960,Polymeal nutrition reduces cardiovascular mortality.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.32549093397650547,0
SciFact,967,Pretreatment with the Arp2/3 inhibitor CK-666 affects lamelliopodia formation.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.6217710307676109,1
SciFact,971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,0.19519002499605076,1,word_tfidf_logistic,stratified_5_fold,0.4320007958235707,0
SciFact,975,Primary pro-inflammatory cytokines induce secondary pro- and anti-inflammatory mediators.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.4625031690162486,0
SciFact,982,Proteins synthesized at the growth cone are ubiquitinated at a higher rate than proteins from the cell body.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.5730241301992827,1
SciFact,985,Pseudogene PTENP1 regulates the expression of PTEN by functioning as an miRNA decoy.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.3839380164034069,0
SciFact,993,Pyridostatin destabilizes the G - quadruplex in the telomeric region.,0.36907024642854247,1,word_tfidf_logistic,stratified_5_fold,0.4738334006240709,0
SciFact,1012,Radioiodine treatment of non-toxic multinodular goitre reduces thyroid volume.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.3630121474209364,0
SciFact,1014,Rapamycin decreases the concentration of triacylglycerols in fruit flies.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.408307815119562,0
SciFact,1019,Rapid phosphotransfer rates govern fidelity in two component systems,0.0,0,word_tfidf_logistic,stratified_5_fold,0.3772699449458225,0
SciFact,1020,Rapid up-regulation and higher basal expression of interferon-induced genes increase survival of granule cell neurons that are infected by West Nile virus.,0.13092975357145753,1,word_tfidf_logistic,stratified_5_fold,0.4698306421381183,0
SciFact,1021,Rapid up-regulation and higher basal expression of interferon-induced genes reduce survival of granule cell neurons that are infected by West Nile virus.,0.13092975357145753,1,word_tfidf_logistic,stratified_5_fold,0.47497663558902775,0
SciFact,1024,Recurrent mutations occur frequently within CTCF anchor sites adjacent to oncogenes.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.3366609462553922,0
SciFact,1029,Reduced responsiveness to interleukin-2 in regulatory T cells is associated with greater resistance to autoimmune diseases such as Type 1 Diabetes.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.3169695038687333,0
SciFact,1041,Replacement of histone H2A with H2A.Z slows gene activation in yeasts by stabilizing +1 nucleosomes.,-0.018517574949988347,0,word_tfidf_logistic,stratified_5_fold,0.45753722128801455,0
SciFact,1049,Ribosomopathies have a low degree of cell and tissue specific pathology.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.49518433991056676,0
SciFact,1062,S-nitrosylated GAPDH physiologically transnitrosylates histone deacetylases.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.36183474778392677,0
SciFact,1086,Sildenafil improves erectile function in men who experience sexual dysfunction as a result of the use of SSRI antidepressants.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.408196582139731,0
SciFact,1088,Silencing of Bcl2 is important for the maintenance and progression of tumors.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.5886844105542526,1
SciFact,1089,Smc5/6 engagment drives the activation of SUMO E3 ligase Mms21 by ATP-dependent remolding.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.4300112754908818,0
SciFact,1099,Statins decrease blood cholesterol.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.37742382539814007,0
SciFact,1100,Statins increase blood cholesterol.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.4220143634554941,0
SciFact,1104,Stroke patients with prior use of direct oral anticoagulants have a lower risk of in-hospital mortality than stroke patients with prior use of warfarin.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.46610013339801315,0
SciFact,1107,Subcutaneous fat depots undergo extensive browning processes after cold exposure.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.47213166360268466,0
SciFact,1110,Suboptimal nutrition is not predictive of chronic disease,0.0,0,word_tfidf_logistic,stratified_5_fold,0.3602837975388518,0
SciFact,1121,Synaptic activity enhances local release of brain derived neurotrophic factor from postsynaptic dendrites.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.4345209477324816,0
SciFact,1130,T regulatory cells (tTregs) lacking αvβ8 are more adept at suppressing pathogenic T-cell responses during active inflammation.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.47371899850483196,0
SciFact,1132,TCR/CD3 microdomains are a required to induce the immunologic synapse to activate T cells.,0.026870409803294665,1,word_tfidf_logistic,stratified_5_fold,0.3535797522931076,0
SciFact,1137,TNFAIP3 is a tumor suppressor in glioblastoma.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.3655292719415601,0
SciFact,1140,Taking 400mg of α-tocopheryl acetate helps to prevent prostate cancer.,1.0,1,word_tfidf_logistic,stratified_5_fold,0.48043898689908116,0
SciFact,1144,Taxation of sugar-sweetened beverages had no effect on the incidence rate of type II diabetes in India.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.34508014885235,0
SciFact,1146,Teaching hospitals do not provide better care than non-teaching hospitals.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.3663828815184799,0
SciFact,1150,Tetraspanin-3 is a causative factor in the development of acute myelogenous leukemia,0.0,0,word_tfidf_logistic,stratified_5_fold,0.34860534449207503,0
SciFact,1163,The DdrB protein from Deinococcus radiodurans is an alternative SSB.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.49008976512482816,0
SciFact,1175,The PPR MDA5 has two N-terminal CARD domains.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.4554222301794405,0
SciFact,1179,The PRR MDA5 has a central DExD/H RNA helices domain.,0.03230333766935212,1,word_tfidf_logistic,stratified_5_fold,0.4242582996324836,0
SciFact,1180,The PRR MDA5 is a sensor of RNA virus infection.,0.06932344192660694,1,word_tfidf_logistic,stratified_5_fold,0.5519681230799797,1
SciFact,1185,The US health care system can save up to $750 million if 7% of patients waiting for kidney transplants participate in the optimized national kidney paired donation program.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.485754684985967,0
SciFact,1187,The YAP1 and TEAD complex tanslocates into the nucleus where it interacts with transcription factors and DNA-binding proteins that modulate target gene transcription.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.54176160679881,1
SciFact,1191,The amount of publicly available DNA data doubles every 10 years.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.44992519857554303,0
SciFact,1194,The arm density of TatAd complexes is due to structural rearrangements within Class1 TatAd complexes such as the 'charge zipper mechanism'.,0.6845351232142712,1,word_tfidf_logistic,stratified_5_fold,0.4126540458231665,0
SciFact,1196,The availability of safe places to study is effective at decreasing homelessness.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.5379416436563865,1
SciFact,1197,The availability of safe places to study is not effective at decreasing homelessness.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.33811754661722504,0
SciFact,1199,The benefits of colchicine were achieved with effective widespread use of secondary prevention strategies such as high-dose statins.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.48915267719018785,0
SciFact,1200,The binding orientation of the ML-SA1 activator at hTRPML2 is different from the binding orientation of the ML-SA1 activator at hTRPML1.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.4551424122790246,0
SciFact,1202,The center of the granuloma in an immune cell induces a pro-inflammatory immune response.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.3395941840156299,0
SciFact,1204,The combination of H3K4me3 and H3K79me2 is found in quiescent hair follicle stem cells.,-0.5,0,word_tfidf_logistic,stratified_5_fold,0.37460912885956166,0
SciFact,1207,The composition of myosin-II isoform switches from the polarizable B isoform to the more homogenous A isoform during hematopoietic differentiation.,0.5693234419266069,1,word_tfidf_logistic,stratified_5_fold,0.36889388291964714,0
SciFact,1213,The deregulated and prolonged activation of monocytes has deleterious effects in inflammatory diseases.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.43315635407173386,0
SciFact,1216,The extracellular domain of TMEM27 is cleaved in human beta cells.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.3975639512733266,0
SciFact,1221,The genomic aberrations found in matasteses are very similar to those found in the primary tumor.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.3770486913618278,0
SciFact,1225,The locus rs647161 is associated with colorectal carcinoma.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.43441011940885604,0
SciFact,1226,"The loss of the TET protein functions may have dire biological consequences, such as myeloid cancers.",0.0,0,word_tfidf_logistic,stratified_5_fold,0.5559654294639016,1
