dataset,query_id,query_text,delta_nDCG@10,rerank_beneficial,evaluation,rerank_probability,rerank_predicted
SciFact,845,Neutrophil extracellular traps (NETs) are released by ANCA-stimulated neutrophils.,0.0,0,leave_one_dataset_out,0.9303623717967998,1
SciFact,847,New drugs for tuberculosis often do not penetrate the necrotic portion of a tuberculosis lesion in high concentrations.,0.0,0,leave_one_dataset_out,0.87379422280324,1
SciFact,852,Non-invasive ventilation use should be decreased if there is inadequate response to conventional treatment.,0.0,0,leave_one_dataset_out,0.7672718780776453,1
SciFact,859,Normal expression of RUNX1 has tumor-promoting effects.,-0.2975964202381242,0,leave_one_dataset_out,0.6040564448170992,1
SciFact,870,Obesity decreases life quality.,0.0,0,leave_one_dataset_out,0.5376550041669657,1
SciFact,873,Obesity is determined solely by environmental factors.,0.10699313236726378,1,leave_one_dataset_out,0.8397895348015727,1
SciFact,879,Occupancy of ribosomes by IncRNAs do not make functional peptides.,0.0,0,leave_one_dataset_out,0.792449871201975,1
SciFact,880,Occupancy of ribosomes by IncRNAs mirror 5 0-UTRs,0.0,0,leave_one_dataset_out,0.6371568486132096,1
SciFact,882,Omnivores produce less trimethylamine N-oxide from dietary I-carnitine than vegetarians.,0.0,0,leave_one_dataset_out,0.6054220448161569,1
SciFact,887,Only a minority of cells survive development after differentiation into stress-resistant spores.,0.0,0,leave_one_dataset_out,0.862215407102812,1
SciFact,903,PD-1 triggering on monocytes reduces IL-10 production by monocytes.,0.0,0,leave_one_dataset_out,0.48721355497156743,0
SciFact,904,PDPN promotes efficient motility along stromal surfaces by activating the C-type lectin receptor to rearrange the actin cytoskeleton in dendritic cells.,0.0,0,leave_one_dataset_out,0.9387625479686037,1
SciFact,907,PGE 2 promotes intestinal tumor growth by altering the expression of tumor suppressing and DNA repair genes.,0.0,0,leave_one_dataset_out,0.8691656220205646,1
SciFact,911,PKG-la plays an essential role in expression of pain hypersensitivity in PGK-la knockout mice.,0.0,0,leave_one_dataset_out,0.8471108088081878,1
SciFact,913,PPAR-RXRs are inhibited by PPAR ligands.,0.0,0,leave_one_dataset_out,0.49217340514300745,0
SciFact,914,PPAR-RXRs can be activated by PPAR ligands.,0.0,0,leave_one_dataset_out,0.3168502640659216,0
SciFact,921,Participating in six months of physical activity improves cognitive functioning.,0.36907024642854247,1,leave_one_dataset_out,0.7917315405494058,1
SciFact,922,Patients in stable partnerships have a faster progression from HIV to AIDS.,0.0,0,leave_one_dataset_out,0.7374211449486573,1
SciFact,936,Peroxynitrite is required for nitration of TCR/CD8.,0.0,0,leave_one_dataset_out,0.6339808800597778,1
SciFact,956,Pleiotropic coupling of GLP-1R to intracellular effectors promotes distinct profiles of cellular signaling.,0.0,0,leave_one_dataset_out,0.770995665519,1
SciFact,957,Podocytes are motile and migrate in the presence of injury.,0.36907024642854247,1,leave_one_dataset_out,0.7129994974885352,1
SciFact,960,Polymeal nutrition reduces cardiovascular mortality.,0.0,0,leave_one_dataset_out,0.4228473449948932,0
SciFact,967,Pretreatment with the Arp2/3 inhibitor CK-666 affects lamelliopodia formation.,0.0,0,leave_one_dataset_out,0.70733065453747,1
SciFact,971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,0.19519002499605076,1,leave_one_dataset_out,0.953234340143544,1
SciFact,975,Primary pro-inflammatory cytokines induce secondary pro- and anti-inflammatory mediators.,0.0,0,leave_one_dataset_out,0.6617599021707972,1
SciFact,982,Proteins synthesized at the growth cone are ubiquitinated at a higher rate than proteins from the cell body.,0.0,0,leave_one_dataset_out,0.6348358446881198,1
SciFact,985,Pseudogene PTENP1 regulates the expression of PTEN by functioning as an miRNA decoy.,0.0,0,leave_one_dataset_out,0.767521609621324,1
SciFact,993,Pyridostatin destabilizes the G - quadruplex in the telomeric region.,0.36907024642854247,1,leave_one_dataset_out,0.676457544326037,1
SciFact,1012,Radioiodine treatment of non-toxic multinodular goitre reduces thyroid volume.,0.0,0,leave_one_dataset_out,0.6775614459749331,1
SciFact,1014,Rapamycin decreases the concentration of triacylglycerols in fruit flies.,0.0,0,leave_one_dataset_out,0.7088297969466547,1
SciFact,1019,Rapid phosphotransfer rates govern fidelity in two component systems,0.0,0,leave_one_dataset_out,0.5663684802133913,1
SciFact,1020,Rapid up-regulation and higher basal expression of interferon-induced genes increase survival of granule cell neurons that are infected by West Nile virus.,0.13092975357145753,1,leave_one_dataset_out,0.9564930455939453,1
SciFact,1021,Rapid up-regulation and higher basal expression of interferon-induced genes reduce survival of granule cell neurons that are infected by West Nile virus.,0.13092975357145753,1,leave_one_dataset_out,0.952212314652367,1
SciFact,1024,Recurrent mutations occur frequently within CTCF anchor sites adjacent to oncogenes.,0.0,0,leave_one_dataset_out,0.5478848858626699,1
SciFact,1029,Reduced responsiveness to interleukin-2 in regulatory T cells is associated with greater resistance to autoimmune diseases such as Type 1 Diabetes.,0.0,0,leave_one_dataset_out,0.9602382860733154,1
SciFact,1041,Replacement of histone H2A with H2A.Z slows gene activation in yeasts by stabilizing +1 nucleosomes.,-0.018517574949988347,0,leave_one_dataset_out,0.9159923605477421,1
SciFact,1049,Ribosomopathies have a low degree of cell and tissue specific pathology.,0.0,0,leave_one_dataset_out,0.79945651696767,1
SciFact,1062,S-nitrosylated GAPDH physiologically transnitrosylates histone deacetylases.,0.0,0,leave_one_dataset_out,0.6322000952354849,1
SciFact,1086,Sildenafil improves erectile function in men who experience sexual dysfunction as a result of the use of SSRI antidepressants.,0.0,0,leave_one_dataset_out,0.8785580499992623,1
SciFact,1088,Silencing of Bcl2 is important for the maintenance and progression of tumors.,0.0,0,leave_one_dataset_out,0.6497276385169681,1
SciFact,1089,Smc5/6 engagment drives the activation of SUMO E3 ligase Mms21 by ATP-dependent remolding.,0.0,0,leave_one_dataset_out,0.7906761412062431,1
SciFact,1099,Statins decrease blood cholesterol.,0.0,0,leave_one_dataset_out,0.4792179729846348,0
SciFact,1100,Statins increase blood cholesterol.,0.0,0,leave_one_dataset_out,0.3609354153442405,0
SciFact,1104,Stroke patients with prior use of direct oral anticoagulants have a lower risk of in-hospital mortality than stroke patients with prior use of warfarin.,0.0,0,leave_one_dataset_out,0.8902704347941568,1
SciFact,1107,Subcutaneous fat depots undergo extensive browning processes after cold exposure.,0.0,0,leave_one_dataset_out,0.5128489367536392,1
SciFact,1110,Suboptimal nutrition is not predictive of chronic disease,0.0,0,leave_one_dataset_out,0.6143438135229011,1
SciFact,1121,Synaptic activity enhances local release of brain derived neurotrophic factor from postsynaptic dendrites.,0.0,0,leave_one_dataset_out,0.9552498224345668,1
SciFact,1130,T regulatory cells (tTregs) lacking αvβ8 are more adept at suppressing pathogenic T-cell responses during active inflammation.,0.0,0,leave_one_dataset_out,0.902979148610355,1
SciFact,1132,TCR/CD3 microdomains are a required to induce the immunologic synapse to activate T cells.,0.026870409803294665,1,leave_one_dataset_out,0.6518198429755302,1
SciFact,1137,TNFAIP3 is a tumor suppressor in glioblastoma.,0.0,0,leave_one_dataset_out,0.7117984227961384,1
SciFact,1140,Taking 400mg of α-tocopheryl acetate helps to prevent prostate cancer.,1.0,1,leave_one_dataset_out,0.7026010453811935,1
SciFact,1144,Taxation of sugar-sweetened beverages had no effect on the incidence rate of type II diabetes in India.,0.0,0,leave_one_dataset_out,0.5387225680548927,1
SciFact,1146,Teaching hospitals do not provide better care than non-teaching hospitals.,0.0,0,leave_one_dataset_out,0.33555290890034273,0
SciFact,1150,Tetraspanin-3 is a causative factor in the development of acute myelogenous leukemia,0.0,0,leave_one_dataset_out,0.8431256882937116,1
SciFact,1163,The DdrB protein from Deinococcus radiodurans is an alternative SSB.,0.0,0,leave_one_dataset_out,0.7218995517489916,1
SciFact,1175,The PPR MDA5 has two N-terminal CARD domains.,0.0,0,leave_one_dataset_out,0.37419590058439045,0
SciFact,1179,The PRR MDA5 has a central DExD/H RNA helices domain.,0.03230333766935212,1,leave_one_dataset_out,0.5358180306146618,1
SciFact,1180,The PRR MDA5 is a sensor of RNA virus infection.,0.06932344192660694,1,leave_one_dataset_out,0.6744749181684365,1
SciFact,1185,The US health care system can save up to $750 million if 7% of patients waiting for kidney transplants participate in the optimized national kidney paired donation program.,0.0,0,leave_one_dataset_out,0.8431678772566585,1
SciFact,1187,The YAP1 and TEAD complex tanslocates into the nucleus where it interacts with transcription factors and DNA-binding proteins that modulate target gene transcription.,0.0,0,leave_one_dataset_out,0.9533590343756442,1
SciFact,1191,The amount of publicly available DNA data doubles every 10 years.,0.0,0,leave_one_dataset_out,0.6894462229706068,1
SciFact,1194,The arm density of TatAd complexes is due to structural rearrangements within Class1 TatAd complexes such as the 'charge zipper mechanism'.,0.6845351232142712,1,leave_one_dataset_out,0.8759975178419551,1
SciFact,1196,The availability of safe places to study is effective at decreasing homelessness.,0.0,0,leave_one_dataset_out,0.6757606017648241,1
SciFact,1197,The availability of safe places to study is not effective at decreasing homelessness.,0.0,0,leave_one_dataset_out,0.7314120723150382,1
SciFact,1199,The benefits of colchicine were achieved with effective widespread use of secondary prevention strategies such as high-dose statins.,0.0,0,leave_one_dataset_out,0.8874323535973981,1
SciFact,1200,The binding orientation of the ML-SA1 activator at hTRPML2 is different from the binding orientation of the ML-SA1 activator at hTRPML1.,0.0,0,leave_one_dataset_out,0.49315425471210156,0
SciFact,1202,The center of the granuloma in an immune cell induces a pro-inflammatory immune response.,0.0,0,leave_one_dataset_out,0.7047701059484521,1
SciFact,1204,The combination of H3K4me3 and H3K79me2 is found in quiescent hair follicle stem cells.,-0.5,0,leave_one_dataset_out,0.7538694979352164,1
SciFact,1207,The composition of myosin-II isoform switches from the polarizable B isoform to the more homogenous A isoform during hematopoietic differentiation.,0.5693234419266069,1,leave_one_dataset_out,0.843262327586796,1
SciFact,1213,The deregulated and prolonged activation of monocytes has deleterious effects in inflammatory diseases.,0.0,0,leave_one_dataset_out,0.9157970036073285,1
SciFact,1216,The extracellular domain of TMEM27 is cleaved in human beta cells.,0.0,0,leave_one_dataset_out,0.6926648684675489,1
SciFact,1221,The genomic aberrations found in matasteses are very similar to those found in the primary tumor.,0.0,0,leave_one_dataset_out,0.6075762459270669,1
SciFact,1225,The locus rs647161 is associated with colorectal carcinoma.,0.0,0,leave_one_dataset_out,0.7567087538293735,1
SciFact,1226,"The loss of the TET protein functions may have dire biological consequences, such as myeloid cancers.",0.0,0,leave_one_dataset_out,0.8349366243463713,1
SciFact,1232,The minor G allele of FOXO3 is related to more severe symptoms of Crohn's Disease.,0.0,0,leave_one_dataset_out,0.62164807466579,1
SciFact,1241,The myocardial lineage develops from cardiac progenitors of mesodermal origin.,0.0,0,leave_one_dataset_out,0.8051408880943383,1
SciFact,1245,The one-child policy has been successful in lowering population growth.,0.6845351232142712,1,leave_one_dataset_out,0.7890972322617378,1
SciFact,1259,The relationship between a breast cancer patient's capacity to metabolize tamoxifen and treatment outcome is dependent on the patient's genetic make-up.,0.0,0,leave_one_dataset_out,0.909114923921688,1
SciFact,1262,The repair of Cas9-induced double strand breaks in human DNA is error-prone.,0.0,0,leave_one_dataset_out,0.7196818259120058,1
SciFact,1266,"The risk of breast cancer among parous women increases with placental weight of pregnancies, and this association is strongest for premenopausal breast cancer.",0.5,1,leave_one_dataset_out,0.9213539789173745,1
SciFact,1270,The risk of male prisoners harming themselves is ten times that of female prisoners.,0.0,0,leave_one_dataset_out,0.5933852693423513,1
SciFact,1271,The severity of cardiac involvement in amyloidosis can be described by the degree of transmurality of late gadolinium enhancement in MRI.,0.0,0,leave_one_dataset_out,0.7743444990550309,1
SciFact,1272,The single flash-evoked ERG b-wave is generated by activity of ON-bipolar cells.,-0.11314719276545837,0,leave_one_dataset_out,0.7455669650190292,1
SciFact,1273,The sliding activity of kinesin-8 protein Kip3 promotes bipolar spindle assembly.,0.0,0,leave_one_dataset_out,0.820075775359957,1
SciFact,1274,The tip of the inner tube of the toxic type VI secretion system (T6SS) antibacterial effector in Escherichia coli (E. coli) carries toxic effector proteins.,0.18302815606146927,1,leave_one_dataset_out,0.8753403561096998,1
SciFact,1278,The treatment of cancer patients with co-IR blockade does not cause any adverse autoimmune events.,0.0,0,leave_one_dataset_out,0.8632181125619478,1
SciFact,1279,The treatment of cancer patients with co-IR blockade precipitates adverse autoimmune events.,0.0,0,leave_one_dataset_out,0.8373289330347392,1
SciFact,1280,"The ureABIEFGH gene cluster encodes urease maturation proteins : UreD/UreH, UreE, UreF, and UreG.",0.3562071871080222,1,leave_one_dataset_out,0.7235242203900039,1
SciFact,1281,The ureABIEFGH gene cluster is induced by nickel (II) ion.,0.0,0,leave_one_dataset_out,0.6663980275686778,1
SciFact,1282,Therapeutic use of the drug Dapsone to treat pyoderma gangrenous is based on anecdotal evidence.,0.0,0,leave_one_dataset_out,0.7534689932869831,1
SciFact,1290,There is an inverse relationship between hip fractures and statin use.,0.0,0,leave_one_dataset_out,0.6456513496204411,1
SciFact,1292,There is no association between HNF4A mutations and diabetes risks.,0.0,0,leave_one_dataset_out,0.7151813788717123,1
SciFact,1298,Thigh-length graduated compression stockings (GCS) did not reduce deep vein thrombosis in patients admitted to hospital who are immobile because of acute stroke.,0.0,0,leave_one_dataset_out,0.9837040420061259,1
SciFact,1303,Tirasemtiv has no effect on fast-twitch muscle.,-0.6666666666666667,0,leave_one_dataset_out,0.46208880499974125,0
SciFact,1316,Transferred UCB T cells acquire a memory-like phenotype in recipients.,0.0,0,leave_one_dataset_out,0.6360927790395688,1
SciFact,1319,Transplanted human glial cells can differentiate within the host animal.,0.20025319549806447,1,leave_one_dataset_out,0.6061413909166627,1
SciFact,1320,Transplanted human glial progenitor cells are incapable of forming a neural network with host animals' neurons.,-0.36907024642854247,0,leave_one_dataset_out,0.91655895872558,1
SciFact,1332,Tumor necrosis factor alpha (TNF-α) and interleukin-1 (IL-1) are pro-inflammatory cytokines that inhibit IL-6 and IL-10.,0.0,0,leave_one_dataset_out,0.7302365642147212,1
SciFact,1335,UCB T cells maintain high TCR diversity after transplantation.,0.0,0,leave_one_dataset_out,0.6056438803697034,1
SciFact,1336,UCB T cells reduce TCR diversity after transplantation.,0.0,0,leave_one_dataset_out,0.5525787721241171,1
SciFact,1337,Ubiquitin ligase UBC13 generates a K63-linked polyubiquitin moiety at PCNA K164.,0.0,0,leave_one_dataset_out,0.43524531098037605,0
SciFact,1339,Ultrasound guidance significantly raises the number of traumatic procedures when attempting needle insertion.,0.0,0,leave_one_dataset_out,0.8470653577648082,1
SciFact,1344,Up-regulation of the p53 pathway and related molecular events casues cancer resistance and results in a significantly shortened lifespan marked by senescent cells and accelerated organismal aging.,0.0,0,leave_one_dataset_out,0.9841239098797954,1
SciFact,1352,Upregulation of mosGCTL-1 is induced upon infection with West Nile virus.,0.0,0,leave_one_dataset_out,0.7474260722414819,1
SciFact,1359,Varenicline monotherapy is more effective after 12 weeks of treatment compared to combination nicotine replacement therapies with varenicline or bupropion.,0.0,0,leave_one_dataset_out,0.8600511962593677,1
SciFact,1362,Venules have a larger lumen diameter than arterioles.,0.5,1,leave_one_dataset_out,0.5549543359238561,1
SciFact,1363,Venules have a thinner or absent smooth layer compared to arterioles.,0.0,0,leave_one_dataset_out,0.6044572271040415,1
SciFact,1368,Vitamin D deficiency effects the term of delivery.,0.43067655807339306,1,leave_one_dataset_out,0.5663746939505524,1
SciFact,1370,Vitamin D deficiency is unrelated to birth weight.,0.11314719276545837,1,leave_one_dataset_out,0.48292938534020746,0
SciFact,1379,Women with a higher birth weight are more likely to develop breast cancer later in life.,0.5322965481013788,1,leave_one_dataset_out,0.7833320159321441,1
SciFact,1382,aPKCz causes tumour enhancement by affecting glutamine metabolism.,1.0,1,leave_one_dataset_out,0.6120427014490316,1
SciFact,1385,cSMAC formation enhances weak ligand signalling.,0.0,0,leave_one_dataset_out,0.40290986364071496,0
SciFact,1389,mTORC2 regulates intracellular cysteine levels through xCT inhibition.,0.0,0,leave_one_dataset_out,0.5591707158849198,1
SciFact,1395,p16INK4A accumulation is  linked to an abnormal wound response caused by the microinvasive step of advanced Oral Potentially Malignant Lesions (OPMLs).,0.0,0,leave_one_dataset_out,0.9464441320322967,1
TREC-COVID,1,what is the origin of COVID-19,0.2674663034209539,1,leave_one_dataset_out,0.5382239727444104,1
TREC-COVID,2,how does the coronavirus respond to changes in the weather,0.329922578536134,1,leave_one_dataset_out,0.39706776784302267,0
TREC-COVID,3,will SARS-CoV2 infected people develop immunity? Is cross protection possible?,-0.33427943517700565,0,leave_one_dataset_out,0.5800932212894645,1
TREC-COVID,4,what causes death from Covid-19?,0.10423544941121451,1,leave_one_dataset_out,0.6112117482020003,1
TREC-COVID,5,what drugs have been active against SARS-CoV or SARS-CoV-2 in animal studies?,-0.23047170211485568,0,leave_one_dataset_out,0.5867179131082069,1
TREC-COVID,6,what types of rapid testing for Covid-19 have been developed?,0.2505854427698374,1,leave_one_dataset_out,0.7009162219674319,1
TREC-COVID,7,are there serological tests that detect antibodies to coronavirus?,0.08010877076230571,1,leave_one_dataset_out,0.7132178507318547,1
TREC-COVID,8,how has lack of testing availability led to underreporting of true incidence of Covid-19?,0.15609576520707913,1,leave_one_dataset_out,0.3618519485362108,0
TREC-COVID,9,how has COVID-19 affected Canada,0.21517125576163673,1,leave_one_dataset_out,0.5421592410525982,1
TREC-COVID,10,has social distancing had an impact on slowing the spread of COVID-19?,-0.0030333244884570565,0,leave_one_dataset_out,0.4576750130430461,0
TREC-COVID,11,what are the guidelines for triaging patients infected with coronavirus?,0.4690000933206748,1,leave_one_dataset_out,0.694594071430936,1
TREC-COVID,12,what are best practices in hospitals and at home in maintaining quarantine?,0.1116200096865016,1,leave_one_dataset_out,0.5205666589086938,1
TREC-COVID,13,what are the transmission routes of coronavirus?,0.07502894742581134,1,leave_one_dataset_out,0.7730362184554712,1
TREC-COVID,14,what evidence is there related to COVID-19 super spreaders,-0.7681486832215605,0,leave_one_dataset_out,0.4991916896008146,0
TREC-COVID,15,how long can the coronavirus live outside the body,-0.17853823829819593,0,leave_one_dataset_out,0.6144114436793905,1
TREC-COVID,16,how long does coronavirus remain stable  on surfaces?,-0.004684791523750453,0,leave_one_dataset_out,0.5839042258292682,1
TREC-COVID,17,are there any clinical trials available for the coronavirus,0.05651263172050769,1,leave_one_dataset_out,0.5642046237927812,1
TREC-COVID,18,what are the best masks for preventing infection by Covid-19?,0.057946261338807425,1,leave_one_dataset_out,0.4083313220510267,0
TREC-COVID,19,what type of hand sanitizer is needed to destroy Covid-19?,-0.10007292283790675,0,leave_one_dataset_out,0.518494233661953,1
TREC-COVID,20,are patients taking Angiotensin-converting enzyme inhibitors (ACE) at increased risk for COVID-19?,0.06625422345438903,1,leave_one_dataset_out,0.5653020221557739,1
TREC-COVID,21,what are the mortality rates overall and in specific populations,-0.35492797327201453,0,leave_one_dataset_out,0.3935868179685026,0
TREC-COVID,22,are cardiac complications likely in patients with COVID-19?,0.13765179547245776,1,leave_one_dataset_out,0.6080418629615499,1
TREC-COVID,23,what kinds of complications related to COVID-19 are associated with hypertension?,0.02273143567723901,1,leave_one_dataset_out,0.5698463594274681,1
TREC-COVID,24,what kinds of complications related to COVID-19 are associated with diabetes,0.10029409882600082,1,leave_one_dataset_out,0.5582699426305595,1
TREC-COVID,25,which biomarkers predict the severe clinical course of 2019-nCOV infection?,0.18095660264264724,1,leave_one_dataset_out,0.3828124458716661,0
TREC-COVID,26,what are the initial symptoms of Covid-19?,0.41272967731050964,1,leave_one_dataset_out,0.6519490865783012,1
TREC-COVID,27,what is known about those infected with Covid-19 but are asymptomatic?,-0.2823847223574273,0,leave_one_dataset_out,0.6936570715094049,1
TREC-COVID,28,what evidence is there for the value of hydroxychloroquine in treating Covid-19?,0.015823807085182273,1,leave_one_dataset_out,0.5214232640731699,1
TREC-COVID,29,which SARS-CoV-2 proteins-human proteins interactions indicate potential for drug targets. Are there approved drugs that can be repurposed based on this information?,-0.00641112260515897,0,leave_one_dataset_out,0.713471968011869,1
TREC-COVID,30,is remdesivir an effective treatment for COVID-19,0.0,0,leave_one_dataset_out,0.477149674618288,0
TREC-COVID,31,How does the coronavirus differ from seasonal flu?,0.0342439516433273,1,leave_one_dataset_out,0.5318313034972914,1
TREC-COVID,32,"Does SARS-CoV-2 have any subtypes, and if so what are they?",0.42492601381667106,1,leave_one_dataset_out,0.6349592745248892,1
TREC-COVID,33,What vaccine candidates are being tested for Covid-19?,0.1499048426811086,1,leave_one_dataset_out,0.7525036099368008,1
TREC-COVID,34,What are the longer-term complications of those who recover from COVID-19?,0.2069904793428713,1,leave_one_dataset_out,0.6515143645005522,1
TREC-COVID,35,What new public datasets are available related to COVID-19?,0.12137070176594661,1,leave_one_dataset_out,0.5327219508723608,1
TREC-COVID,36,What is the protein structure of the SARS-CoV-2 spike?,-0.08157526746106358,0,leave_one_dataset_out,0.6614853423986518,1
TREC-COVID,37,What is the result of phylogenetic analysis of SARS-CoV-2 genome sequence?,0.43994197142975056,1,leave_one_dataset_out,0.48372472836075125,0
TREC-COVID,38,What is the mechanism of inflammatory response and pathogenesis of COVID-19 cases?,0.12864872444612407,1,leave_one_dataset_out,0.6113104945465441,1
TREC-COVID,39,What is the mechanism of cytokine storm syndrome on the COVID-19?,-0.015823807085182384,0,leave_one_dataset_out,0.6438576395322234,1
TREC-COVID,40,What are the observed mutations in the SARS-CoV-2 genome and how often do the mutations occur?,0.0,0,leave_one_dataset_out,0.5775518426848588,1
TREC-COVID,41,What are the impacts of COVID-19 among African-Americans that differ from the rest of the U.S. population?,0.04696127385679538,1,leave_one_dataset_out,0.5092479044272035,1
TREC-COVID,42,Does Vitamin D impact COVID-19 prevention and treatment?,0.1186437297734717,1,leave_one_dataset_out,0.32711872940220993,0
TREC-COVID,43,"How has the COVID-19 pandemic impacted violence in society, including violent crimes?",0.08344324614681009,1,leave_one_dataset_out,0.38211920088672724,0
TREC-COVID,44,How much impact do masks have on preventing the spread of the COVID-19?,0.00981284546096961,1,leave_one_dataset_out,0.578100105903786,1
TREC-COVID,45,How has the COVID-19 pandemic impacted mental health?,-0.026747751735628267,0,leave_one_dataset_out,0.6271599121896387,1
TREC-COVID,46,what evidence is there for dexamethasone as a treatment for COVID-19?,0.29635237471633724,1,leave_one_dataset_out,0.520532291669928,1
TREC-COVID,47,what are the health outcomes for children who contract COVID-19?,0.5796415632997458,1,leave_one_dataset_out,0.5610902505448094,1
TREC-COVID,48,what are the benefits and risks of re-opening schools in the midst of the COVID-19 pandemic?,-0.32610706211205887,0,leave_one_dataset_out,0.5652773181875722,1
TREC-COVID,49,"do individuals who recover from COVID-19 show sufficient immune response, including antibody levels and T-cell mediated immunity, to prevent re-infection?",-0.032616701405051796,0,leave_one_dataset_out,0.6442080371722207,1
TREC-COVID,50,what is known about an mRNA vaccine for the SARS-CoV-2 virus?,0.32610706211205887,1,leave_one_dataset_out,0.6051615632456561,1
NF-Corpus,PLAIN-2,Do Cholesterol Statin Drugs Cause Breast Cancer?,-0.23940117971445074,0,leave_one_dataset_out,0.5722475039722986,1
NF-Corpus,PLAIN-12,Exploiting Autophagy to Live Longer,0.0,0,leave_one_dataset_out,0.4542503636005798,0
NF-Corpus,PLAIN-23,How to Reduce Exposure to Alkylphenols Through Your Diet,-0.16894312882715992,0,leave_one_dataset_out,0.4105068452298629,0
NF-Corpus,PLAIN-33,What’s Driving America’s Obesity Problem?,0.0757743335109691,1,leave_one_dataset_out,0.6329248985115268,1
NF-Corpus,PLAIN-44,Who Should be Careful About Curcumin?,0.04019569404504287,1,leave_one_dataset_out,0.7234748950545349,1
NF-Corpus,PLAIN-56,Foods for Glaucoma,-0.18584651493134396,0,leave_one_dataset_out,0.7705996628625172,1
NF-Corpus,PLAIN-68,What is Actually in Chicken Nuggets?,0.0,0,leave_one_dataset_out,0.09964162908407882,0
NF-Corpus,PLAIN-78,What Do Meat Purge and Cola Have in Common?,0.024806428651433954,1,leave_one_dataset_out,0.4834966730705538,0
NF-Corpus,PLAIN-91,Chronic Headaches and Pork Parasites,0.11768826558093262,1,leave_one_dataset_out,0.4636969036989286,0
NF-Corpus,PLAIN-102,Stopping Heart Disease in Childhood,0.1986066162441416,1,leave_one_dataset_out,0.4773900814978232,0
NF-Corpus,PLAIN-112,Food Dyes and ADHD,0.019513532926346333,1,leave_one_dataset_out,0.08987014673023866,0
NF-Corpus,PLAIN-123,How Citrus Might Help Keep Your Hands Warm,0.03791894292218333,1,leave_one_dataset_out,0.5430894833655728,1
NF-Corpus,PLAIN-133,Starving Tumors of Their Blood Supply,0.04210679386305298,1,leave_one_dataset_out,0.35819437259392795,0
NF-Corpus,PLAIN-143,Are Dental X-Rays Safe?,0.08898633146328411,1,leave_one_dataset_out,0.10560843010910187,0
NF-Corpus,PLAIN-153,How Should I Take Probiotics?,-0.15843994079392104,0,leave_one_dataset_out,0.21977527365393174,0
NF-Corpus,PLAIN-165,Breast Cancer & Alcohol: How Much is Safe?,0.31530948274877846,1,leave_one_dataset_out,0.6576716425612998,1
NF-Corpus,PLAIN-175,Diet and Cellulite,-0.1876199755925062,0,leave_one_dataset_out,0.33407878671570723,0
NF-Corpus,PLAIN-186,Best Treatment for Constipation,0.0,0,leave_one_dataset_out,0.7958558399619843,1
NF-Corpus,PLAIN-196,Should We Avoid Titanium Dioxide?,-0.1804808646300713,0,leave_one_dataset_out,0.2510367072777481,0
NF-Corpus,PLAIN-207,Avoiding Cooked Meat Carcinogens,0.31799360392283404,1,leave_one_dataset_out,0.5267809891052849,1
NF-Corpus,PLAIN-217,Plant-Based Diets for Psoriasis,0.0,0,leave_one_dataset_out,0.7722806383469217,1
NF-Corpus,PLAIN-227,Increasing Muscle Strength with Fenugreek,-0.09478836436955078,0,leave_one_dataset_out,0.7658611845071409,1
NF-Corpus,PLAIN-238,How Chemically Contaminated Are We?,0.08514311764162098,1,leave_one_dataset_out,0.8339445962415453,1
NF-Corpus,PLAIN-248,Treating an Enlarged Prostate With Diet,0.040614661212262815,1,leave_one_dataset_out,0.655944536443712,1
NF-Corpus,PLAIN-259,Optimal Phytosterol Dose and Source,-0.13886244387355454,0,leave_one_dataset_out,0.43240004446956676,0
NF-Corpus,PLAIN-270,Is Caffeinated Tea Really Dehydrating?,0.15557809912265216,1,leave_one_dataset_out,0.34365616125386855,0
NF-Corpus,PLAIN-280,Mercury Testing Recommended Before Pregnancy,0.03385090760382975,1,leave_one_dataset_out,0.5195436509405215,1
NF-Corpus,PLAIN-291,Stool Size and Breast Cancer Risk,0.0,0,leave_one_dataset_out,0.7021178898742666,1
NF-Corpus,PLAIN-307,Vitamin D: Shedding some light on the new recommendations,0.02515585957395855,1,leave_one_dataset_out,0.6366142276701254,1
NF-Corpus,PLAIN-320,Breast Cancer and Diet,0.0,0,leave_one_dataset_out,0.6253192240262119,1
NF-Corpus,PLAIN-332,Can antioxidant-rich spices counteract the effects of a high-fat meal?,-0.22629438553091674,0,leave_one_dataset_out,0.3760831519817105,0
NF-Corpus,PLAIN-344,Dioxins Stored in Our Own Fat May Increase Diabetes Risk,0.051188492093692334,1,leave_one_dataset_out,0.6166694615619589,1
NF-Corpus,PLAIN-358,Didn't another study show carnitine was good for the heart?,0.0,0,leave_one_dataset_out,0.6721509836933317,1
NF-Corpus,PLAIN-371,Any update on the scary in vitro avocado data?,0.03699955295572502,1,leave_one_dataset_out,0.469062124637026,0
NF-Corpus,PLAIN-383,What do you think of Dr. Jenkins' take on paleolithic diets?,0.23216707290635236,1,leave_one_dataset_out,0.6236900501456225,1
NF-Corpus,PLAIN-395,What about pepper plus turmeric in V8 juice?,0.0,0,leave_one_dataset_out,0.5945315702150068,1
NF-Corpus,PLAIN-407,Is annatto food coloring safe?,0.0,0,leave_one_dataset_out,0.03550714009137307,0
